Iteration,Score,Group,surv_0,surv_1,surv_2,surv_3,surv_4,surv_5,surv_6,surv_7,surv_8,surv_9,surv_10,surv_11,surv_12,surv_13,surv_14,surv_15,surv_16,surv_17,surv_18,surv_19,surv_20,surv_21,surv_22,surv_23,surv_24,surv_25,surv_26,surv_27,surv_28,surv_29,surv_30,surv_31,surv_32,surv_33,surv_34,surv_35,surv_36,surv_37,surv_38,surv_39,surv_40,surv_41,surv_42,surv_43,surv_44,surv_45,surv_46,surv_47,surv_48,surv_49,surv_50,surv_51,surv_52,surv_53,surv_54,surv_55,surv_56,surv_57,surv_58,surv_59,surv_60,surv_61,surv_62,surv_63,surv_64,surv_65,surv_66,surv_67,surv_68,surv_69,surv_70,surv_71,surv_72,surv_73,surv_74,surv_75,surv_76,surv_77,surv_78,surv_79,surv_80,surv_81,surv_82,surv_83,surv_84,surv_85,surv_86,surv_87,surv_88,surv_89,surv_90,surv_91,surv_92,surv_93,surv_94,surv_95,surv_96,surv_97,surv_98,surv_99,
1,-1.0,Male_80,100.0,100.0,100.0,100.0,100.0,99.99774772097891,99.99458608201438,99.98828967864561,99.97983522346293,99.96734242649775,99.95446946357495,99.9393453778336,99.92028457571003,99.89144391096671,99.85264114183695,99.80455172615837,99.74629335106123,99.67979850836838,99.599870551427,99.50624746901347,99.39563490552007,99.27869740059599,99.15267951374302,99.02541747812374,98.8968179089857,98.76783188753747,98.64241503676371,98.51689780846202,98.39137054395351,98.27264982040117,98.14675940580476,98.01405776642841,97.87827553012792,97.73719526048242,97.58926134711507,97.43625741940279,97.27689839530514,97.11437292963029,96.94591577684936,96.76864116969398,96.57774689346503,96.37433094341964,96.1574330541167,95.91909606127548,95.67047310894863,95.41107642220233,95.13423557228138,94.84503871999685,94.534955834042,94.21214277128408,93.8468075773057,93.45578183852815,93.01948897334793,92.54419874853211,92.03202161751244,91.47473056198069,90.88783642839255,90.25687309219182,89.59129587934333,88.88834981700226,88.1245158558395,87.28891988418383,86.39658386985627,85.42718481385138,84.4086114706231,83.33017324213539,82.19660915793148,80.98988125000159,79.72476564104323,78.41159034346593,76.8737905880052,75.12660896146082,73.17385367315056,71.03818106573635,68.72496135922547,66.25319063961153,63.633810998601824,60.884252643889496,58.01645933154417,55.06526340415217,51.78964084363964,48.227916317362556,44.46967677540674,40.61957297861336,36.71136092337962,31.605935494143583,27.179857340992307,23.324756544288956,20.00239911822678,17.125613778947276,14.63719840433521,12.477510688928323,10.63644206025,9.061348787424778,7.697392393571953,6.527753429570459,5.536120528357979,4.691959586368991,3.9761516445970684,3.3662535066612396,
1,-1.0,Female_80,100.0,100.0,100.0,100.0,100.0,99.99835943642134,99.9952433190651,99.99065885040167,99.98370409183713,99.97711586802635,99.9682997748421,99.95902439071578,99.94801966824939,99.93398834023479,99.91712054250664,99.89479541597093,99.87024866071243,99.84034224296452,99.80744945077113,99.76905165436912,99.73071135965404,99.68917446449615,99.64532294281663,99.59858545935457,99.54755130682095,99.49613279816482,99.44188741740938,99.3858713460542,99.32638562374537,99.26270617839084,99.19518729659539,99.12205723425215,99.04532685041806,98.96512681119768,98.87811400388681,98.78747062145611,98.68975172512008,98.58504760238523,98.47685048811078,98.36424869181815,98.2407553257203,98.10624492744782,97.95731940181481,97.79378288292948,97.61626655864731,97.41949863656475,97.21366206994034,96.99109649890669,96.7520272699156,96.49206945145191,96.20232905957792,95.8877094707759,95.53891674288671,95.1632550198882,94.74612787021454,94.30444718090727,93.81120848158726,93.2907587490298,92.73867600017338,92.15203658162253,91.48566297442021,90.73075387220642,89.90119409431695,88.98599914374232,87.98449479428443,86.9146885995674,85.74953119319113,84.5019339206371,83.19223213716432,81.78621740300694,80.18403484703407,78.41009434558315,76.4465596704915,74.29875607612287,71.98567976356077,69.4996610304398,66.86142911344461,64.06473534669043,61.158741906619476,58.12503143456329,54.579847212343054,50.63053019741769,46.35990687221094,41.89220870209672,37.34331258920757,31.241667044533063,26.05216631739306,21.636085588040395,17.913139043056834,14.766409440414405,12.146953240969609,9.962788203059885,8.15286806229004,6.633926566012997,5.388003513658046,4.3722306596944955,3.533465688898478,2.853416291205323,2.3050030988005816,1.8568812597906048,
1,-1.0,Male_90,100.0,100.0,100.0,100.0,100.0,99.99856481893181,99.99589634375927,99.99120467002524,99.98504594693435,99.97680811371563,99.96669208605807,99.95426736134432,99.94057510315875,99.9148219534222,99.88216425952906,99.8401373411172,99.78880084366874,99.72955150606386,99.66050250077885,99.5781138213136,99.48155166283289,99.37379841716816,99.26371338364521,99.15115875195009,99.03774167362039,98.92607082589903,98.82119978069765,98.71935105863129,98.61632324657779,98.5180235722541,98.40916450118343,98.29507268959375,98.17482278616659,98.04712983648623,97.91346086367285,97.77589876272059,97.62755435132671,97.47022009080298,97.31211908392385,97.14533794193349,96.96458866912876,96.77281194966457,96.56740098937225,96.34914831627334,96.11401357905744,95.86429166174557,95.60688457219956,95.33135282861612,95.0519015699992,94.751490372514,94.42070837197687,94.05478587126636,93.64542340552482,93.21064764473367,92.72954926000307,92.21352398752285,91.65631093949742,91.06503136058666,90.42966373644859,89.75494275046717,89.02465446767083,88.233621082479,87.38374095722696,86.47882666135469,85.5282230341145,84.50530287815607,83.43225522410583,82.29571806534658,81.1019837244208,79.83027151323701,78.33633645584143,76.63015834601295,74.71908747256197,72.60272750573677,70.30131360216505,67.8407706179609,65.210796377726,62.448525214852864,59.57118125075271,56.606434489179854,53.24299725636091,49.583601518594214,45.709890676760736,41.734924399559326,37.706773196703814,32.36294183461153,27.76049199461814,23.777586556653173,20.337352419822484,17.369109018688665,14.816383529926297,12.621224337163056,10.734113814712991,9.11431101186477,7.735510090930522,6.564834736464881,5.562706043888384,4.71393109031836,3.984445118412547,3.3644821358122208,
1,-1.0,Female_90,100.0,100.0,100.0,100.0,100.0,99.99898185022818,99.9960375603792,99.99236043133372,99.98679935968563,99.98042935014635,99.97353947597196,99.96554046130154,99.95467908016587,99.94208484970035,99.92560563587,99.90610393091784,99.88354907475654,99.85656623758324,99.82699968553214,99.79435622277538,99.7565333652473,99.71785426341415,99.6777664434601,99.6339753043505,99.5876582148083,99.53448974296084,99.47623844677115,99.41467721364882,99.348395402449,99.28014350392229,99.20795184562826,99.13360186353148,99.05087013397173,98.96545370231647,98.87571943281465,98.7767975845844,98.67352804473545,98.57007328288273,98.4613986474014,98.34687085685657,98.22269642717991,98.08273548831139,97.93540015120287,97.77291236110645,97.58532408732424,97.38999296647987,97.1737302845953,96.94638305386572,96.70228733970045,96.44083502696749,96.14809601304657,95.83024340667768,95.48382851287585,95.10920209279891,94.70282807571881,94.2617157301117,93.78197431940306,93.27625338745852,92.74268078847125,92.1717634595507,91.51806286457844,90.77508467505862,89.96222413053624,89.06278701344434,88.07189967681751,87.00424521993413,85.84959228751528,84.61705893987887,83.2993656491862,81.89558508376751,80.29229653632311,78.48348878607825,76.48467847978634,74.29561320962026,71.91865017514914,69.37691178380977,66.6759101714242,63.84431349658881,60.878485970814125,57.78603116272033,54.1154549741008,49.98540163326366,45.526360652107215,40.84774758201536,36.105595293194824,29.7444282011396,24.409081679714806,19.953520413416328,16.27134396750539,13.21964257574,10.698497540089136,8.635496258769797,6.9439318460722,5.563982592024237,4.452524311451617,3.550748566415396,2.8311826189312073,2.24589400070919,1.7772565786753396,1.4108321277065785,
1,-1.0,HL grp: Salvage,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99862705754383,99.99827002199508,99.99592702372577,99.99439872954535,99.98556079961641,99.97530131676704,99.9609295833804,99.9397509547494,99.91385466808403,99.87450894748129,99.82162792438386,99.75012411615822,99.6699765025474,99.58989652339072,99.49515331204891,99.38977644247586,99.26994514706624,99.1498894297416,99.04474087537233,98.94315389740962,98.82712288331477,98.71238134675178,98.59093805007272,98.4658245134523,98.33074049281836,98.19220680083515,98.04720295649084,97.89126916214614,97.73018953322024,97.58085370881061,97.40291007583822,97.21714010189206,97.01911744312459,96.81104137664417,96.58605105898292,96.34327819857539,96.08368807933623,95.79645883199201,95.51281131371444,95.21477489316413,94.883788314267,94.50600882530782,94.0821037460668,93.65287816779782,93.14069866338218,92.6361710091718,92.10129569341191,91.52684496157072,90.93460998345489,90.31756574900588,89.60899379574911,88.89868046793141,88.0754192312495,87.18768969616991,86.2249244236965,85.2442227655291,84.1520170081294,82.99481131923041,81.81869021003212,80.6135366691467,79.19512680769495,77.60994913508198,75.83091416052437,73.88313203464578,71.7882943194158,69.55712500453204,67.2118074318495,64.72079274504378,62.182809455858575,59.493278780987026,56.460098525967524,53.022422865467654,49.3799370017184,45.51008685806265,41.48726522007191,36.07093519274345,31.230368021282118,26.967611806597635,23.273259025099655,20.032539123210125,17.15486692703665,14.748131799012485,12.609211243254542,10.754369260870419,9.16865862108986,7.8220758208265,6.615054408484652,5.64230695191447,4.790513282192181,4.078830818052345,
1,-1.0,HL grp: Extended,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99963605323379,99.99931835787777,99.99931835787777,99.99807515799505,99.99618589922059,99.99218167314645,99.98616885103596,99.9771089171403,99.96117651770058,99.9404510353627,99.909672026214,99.86648348075852,99.80475956106962,99.73432806344614,99.64391882647443,99.54289421453302,99.43182351957516,99.32964511527256,99.21651766761627,99.10496797750328,99.0005396519273,98.89211283017443,98.77455051937994,98.65410298071072,98.52755231233577,98.39683041910143,98.25888511594937,98.11796566183246,97.9766867682808,97.826059599107,97.66294542342145,97.48338678701886,97.2954218415121,97.09991865429461,96.88076283432787,96.63616854216265,96.38715360503446,96.12711379267176,95.83339764859286,95.54314978268242,95.2290804903712,94.88219911839516,94.49104708655776,94.06644914145292,93.61378975140737,93.1340450540806,92.61619007049225,92.06787974157174,91.48619184877508,90.87365910981943,90.23148834104002,89.53519217316622,88.7508088766681,87.90884937780288,86.96769917740781,85.9927678958313,84.95571031312407,83.8947062081147,82.7471919464009,81.49804199278942,80.22960118480822,78.79699100558709,77.15925237525686,75.36655086370236,73.42596028822648,71.32112935250215,69.08315082304118,66.69032854347928,64.1882169587449,61.58897526465112,58.895341498884655,55.90562708365971,52.559276738340486,48.972715736699094,45.18758941327807,41.277774560166876,35.89114154265045,31.188982855513615,27.013456943236456,23.299109796406096,20.04866235640875,17.18782491343703,14.721487965370512,12.628941294899823,10.814929436157836,9.223130609324494,7.858397019251472,6.6610575341462175,5.622187893223901,4.764512903599104,4.027750390470928,
1,-1.0,HL grp: Chest RT>=35 plus chemo,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99970041803125,99.99934335731477,99.99872066369156,99.99713362821909,99.99458868234287,99.99087030945034,99.98467511035842,99.9804592791753,99.96723059834822,99.94775500809634,99.91523915431507,99.87211151932688,99.81424718286192,99.74954876149309,99.67934931427011,99.60304647645452,99.51967580938214,99.4162726043663,99.31133939276603,99.22145015349561,99.11918043110076,99.01630860759487,98.9201191335113,98.81523451097142,98.70791536329553,98.59373321761926,98.47921860507346,98.36316663706187,98.22909867869247,98.09568607571964,97.94579924662894,97.79520246731006,97.62940200213214,97.44958103533645,97.25127828462564,97.0381358773664,96.82023447163547,96.57334878475403,96.33233565819953,96.07885302703667,95.80343745231607,95.52171438765055,95.19789376284604,94.83266572156597,94.44549032784991,94.03748822036445,93.5795625782382,93.08274611477022,92.57353510024316,92.02266132896456,91.43455151425586,90.78236232909757,90.11806335519464,89.38984508201168,88.58616080192036,87.71275610601091,86.79921942093135,85.79235749360336,84.74779419187357,83.641199746192,82.49928972177352,81.26770767695517,79.8491417667145,78.24579170518331,76.47970028792803,74.55346046404274,72.46879427934239,70.24984946160751,67.92124190311127,65.48950724742983,62.94347403822801,60.32673488559014,57.28517579557597,53.85766678375044,50.143007724469655,46.26514639945951,42.228031334548376,36.63230937772018,31.75696899042771,27.42971004090889,23.65774728748671,20.34968798050978,17.486095244928634,14.943136281451666,12.753973014497197,10.865501963707386,9.255825661054752,7.843316326134781,6.6908724329399085,5.67995343821126,4.806353918305355,4.030272948944063,
1,-1.0,HL grp: Chest RT>=35 no chemo,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99962844677746,99.99764881570201,99.99497468591174,99.99074343161472,99.98178221399215,99.97040341174441,99.9578194501592,99.94148978065304,99.90522985096078,99.8580806482529,99.79990361727123,99.73080925198232,99.65723598571407,99.57069171374029,99.4838000216279,99.3886107523024,99.29599287714926,99.19803030706323,99.09939752969605,99.00495353674745,98.89802733544032,98.78534007951411,98.6763288380797,98.5577917495673,98.43121937841251,98.3066063468171,98.15556714912563,98.0083635974324,97.86550138791809,97.7272778069919,97.55730608990403,97.3805013079355,97.21176832234806,97.01530805046183,96.77903703392816,96.55749386385283,96.31003494091941,96.04324228569223,95.77661494822144,95.47813960863321,95.1484280696815,94.7733746353339,94.40593998332889,93.9829749654147,93.48203899129476,92.98433189438944,92.46656076269056,91.90626027033726,91.32239715833498,90.72109637655116,90.06139282887004,89.2751983151723,88.44840390709857,87.56922320343415,86.62022287155192,85.5799878683214,84.52283421721187,83.37959720780727,82.17827458067762,80.92354669370278,79.44947263884238,77.88671208919067,76.0666646796553,74.17066678108374,72.04692307073609,69.82496213606507,67.4720134691399,65.01771485869092,62.44696846942049,59.79214946938299,56.720976812924235,53.35302649625204,49.72422714645376,45.91562916806544,41.85228566955565,36.39128638394623,31.636034038239682,27.39016293485903,23.670211804219388,20.408934891777385,17.54130220447119,15.04757366242007,12.877807681524514,10.96027900846707,9.383813174813628,8.028855986966198,6.836340084640969,5.783607064357344,4.897178434238816,4.159120919663719,
1,-1.0,HL grp: Chest RT<35 plus chemo,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99961012592196,99.99919957637609,99.99880444252157,99.99798799362313,99.9955292557029,99.99144353474507,99.98310584582292,99.97239439560012,99.95544183842797,99.92441295671348,99.88754378619768,99.83501325997784,99.77075272919272,99.6929472699505,99.60807857701246,99.52074987047676,99.43720727362707,99.34400019460845,99.24532560824353,99.1477005789912,99.05773717201616,98.97047856598773,98.87443364865139,98.77275853801655,98.67110511136268,98.55898615177034,98.4375404023019,98.31595754893678,98.18350351671818,98.05358680417055,97.91610435939384,97.77920865462444,97.62908956459123,97.46260971083163,97.27658072170243,97.07534136660102,96.87208243380694,96.64102584167752,96.40395677575661,96.15155106949449,95.9007002637045,95.61421630746156,95.30066833690218,94.9607754033453,94.5881883300606,94.19235852428565,93.754230489589,93.29044890946898,92.81480433909098,92.28508374666184,91.72920121323175,91.152733633443,90.50064532940152,89.79354614541678,89.02699109900135,88.18698571816071,87.28615492085783,86.35435281810777,85.36369435168987,84.3052288241777,83.17048742395733,81.97327535017293,80.58881493961356,79.03709143718827,77.30445670583649,75.41689616637112,73.35359758228707,71.15795153259589,68.84899048496283,66.42955278613871,63.86250215350238,61.21889275224836,58.102672692987895,54.61262308934333,50.83107331838121,46.79650591685161,42.60250006879362,36.75556965948511,31.61216609573244,27.161405195903946,23.310106983313343,19.979035259773955,17.06620296017994,14.571958149136574,12.411817685961768,10.562219740587851,8.954856014373219,7.587938291670861,6.418123632200694,5.421559181230539,4.570644088974549,3.8658298245796763,
1,-1.0,HL grp: Chemo without chest RT,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99904965451543,99.99651122408726,99.99387912472692,99.99051052311948,99.9790821582205,99.96672112600041,99.94817894776045,99.92512902673977,99.89624894125569,99.85401523324461,99.80263625440811,99.73000433112209,99.64622079031416,99.56209258808242,99.47671315943887,99.38760680961602,99.31852704618493,99.23093579822803,99.13640959133208,99.05206074491159,98.95694529622577,98.86766477962568,98.77117879355062,98.64884856083296,98.53914513926284,98.4278224861574,98.30782101232994,98.18461732987845,98.05728549226781,97.91808546329834,97.76258663486672,97.61629657800073,97.44954984800407,97.25253570019095,97.06353728105394,96.86160342705105,96.62832823986831,96.39569616704976,96.16121031388947,95.9000618968825,95.62482230100903,95.32744832815092,94.99902365156998,94.64381056916808,94.24698601357345,93.80574002504083,93.36879232944328,92.87981859651794,92.3590002372464,91.83207368816211,91.24521012976206,90.61612062194732,89.93095617708073,89.16266701973247,88.35580070646647,87.47815311255367,86.55077829834187,85.56257234034732,84.51156661845192,83.38973114090402,82.2191914483777,80.86073881173881,79.31949497960119,77.63943374102138,75.8029791864794,73.75130129889043,71.62155146760185,69.3160605952976,66.83830149358717,64.26722477591723,61.63950686858105,58.49964608196151,54.97803452113896,51.18977539808184,47.10782307621674,42.86577901687066,36.88666872974508,31.66058686103197,27.0941824547226,23.204459243880876,19.820064118453363,16.988883160235254,14.46409648821824,12.298417398081469,10.479880127918962,8.894876773993818,7.513171072367674,6.369220368210925,5.420186984805357,4.600467273952197,3.8927700092722373,
1,-1.0,HL grp: Other,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9989313169808,99.995186100091,99.99029543485565,99.985220112171,99.97644883070258,99.95964831920575,99.94253978779889,99.91575167055964,99.87497028211492,99.82338915421583,99.76688095456046,99.69536129887197,99.61220126831455,99.52044561266776,99.42062746166248,99.30742005844442,99.19567784390304,99.0878112786375,98.97398926937322,98.8733254433996,98.7581679426377,98.65533253073744,98.54460968754219,98.43601577720791,98.31691873522384,98.18154815274164,98.04657422550271,97.90825808534471,97.76948002385348,97.6236219331255,97.47875602321564,97.31731043643087,97.15360465163641,96.96833755836204,96.78655308618835,96.57325426037191,96.32539192107464,96.06842190049748,95.8055823683017,95.53696219572892,95.24951743949126,94.92962433953713,94.6010901950944,94.24283550914085,93.8337876286093,93.38733542302509,92.91215311250622,92.43361091525189,91.91235447379563,91.35295894892295,90.756002889764,90.11309263797811,89.42876302252118,88.67927925030148,87.87327771270465,86.99953252127584,86.09009903772962,85.1135797871794,84.09063553191552,82.99411421320366,81.83034230639531,80.59180780235451,79.23424506972984,77.69456416197495,75.91594958342111,74.02347258329898,71.9373736525087,69.72135736873895,67.39213746332173,64.96643131209821,62.393621123344296,59.758818133059364,56.66038267859388,53.30895849272783,49.65112287334258,45.7834555753422,41.77586659564773,36.33478240288131,31.55797875328739,27.287814570887257,23.6064831815856,20.358340169460604,17.55193546439368,15.130186739339882,12.996402549309625,11.153795839108929,9.558818779694766,8.18454801878282,7.001263367672462,5.951366560469885,5.100398085782385,4.363675348172264,
1,-1.0,HL AHOD: Contemporary,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9996709826956,99.99933571394666,99.99896332413715,99.99669753446508,99.99453091521214,99.98866199209252,99.97997175763602,99.97195357296879,99.96014770177582,99.94005399428376,99.91220571887781,99.87546259701561,99.82713471887212,99.75058398326256,99.66965283966432,99.5831633944606,99.50323211494,99.42421795882248,99.33785135924887,99.2510363842077,99.16222812131537,99.08275475159648,99.00523741142848,98.91158722017074,98.80346900173647,98.7009753834384,98.5817941556003,98.45835385702597,98.342418080275,98.23205913983605,98.10044667995541,97.95984308138432,97.82757296863481,97.67610105110472,97.49898803641946,97.30847044830625,97.1082511771796,96.8952973530484,96.65878328017232,96.41826535158054,96.16182480661348,95.89040092393132,95.59162852286559,95.27233291298862,94.92505497336377,94.53961460778144,94.10321724282441,93.64120200030108,93.18490456032694,92.6833033101526,92.13898620597368,91.59843057276275,90.96809401315126,90.31815518709989,89.57130478078506,88.7707348361189,87.90941407877216,87.02222817177609,86.03611476913369,85.021820870526,83.92385592184752,82.71632442230093,81.36456225800046,79.80629559229823,78.12537544503526,76.24041697070224,74.18987381001561,72.03531001096162,69.74304710469384,67.34537196365709,64.7789372716763,62.12025494208952,58.921334111759556,55.37852556440706,51.43170818390548,47.27713010230097,43.00118890588765,36.83652588396439,31.412008625433455,26.764874086132874,22.719687467727635,19.290744418256676,16.394511155738783,13.897418209133278,11.736985738125522,9.918948685880183,8.359020769863145,7.04969770332904,5.93299579887951,4.982896712602526,4.208766640574441,3.5486053496260537,
1,-1.0,HL AHOD: High Chest RT,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99993230721593,99.99968358052978,99.99933725451689,99.9986484387535,99.99689829185341,99.99443655727384,99.98875542534907,99.98193505835769,99.97066050647963,99.9533596073185,99.92760489368484,99.89011002359452,99.83948716612097,99.77515230798831,99.70233802984177,99.61778817644247,99.52299327615272,99.41724347142292,99.31292886798676,99.20440776974846,99.09637263115216,98.99429027012165,98.88848847914795,98.77444875961297,98.65832818326588,98.53642685199438,98.40874887898478,98.27894016158344,98.13653177453929,97.99200669440614,97.84217422966617,97.68881492819872,97.51338417658725,97.33021607276409,97.13828956391185,96.92476827707777,96.6892177873922,96.44485041108327,96.18975043491838,95.90950102167811,95.62730639775857,95.32578942930888,94.9891139429139,94.60949389113296,94.20043187500778,93.76663632128013,93.28252577297077,92.77464469988152,92.24406137471264,91.67300479544723,91.07177855150913,90.43691043714816,89.74883257042163,88.98422774102931,88.15345808573284,87.24244725017078,86.28599937167183,85.25870075079419,84.18962576644506,83.04725459581596,81.83912292149611,80.58823704193793,79.15020184988835,77.5336790394498,75.74231061357338,73.80361886521615,71.7024345355324,69.47388998488661,67.11719326242599,64.64137645444615,62.071716224659,59.39751608026606,56.38000227782258,53.00825729708298,49.388627322684805,45.57219584196362,41.60656041821856,36.17384352868998,31.411895996571822,27.183958031090487,23.455638458017095,20.190917162006443,17.331194895377536,14.855890695200829,12.718759771358403,10.86578305334822,9.267662378326664,7.897709263220194,6.711249058057086,5.683803457604221,4.817567124602598,4.07352735633567,
1,-1.0,HL AHOD: Other,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99951650434932,99.99801510023057,99.9955227907584,99.99334581585362,99.9885623271889,99.97961008512956,99.9674719250284,99.94951139112719,99.9232913047707,99.8850011286141,99.8394354489832,99.77958165483186,99.70610785446337,99.62244274283671,99.53339817737552,99.43871590885279,99.34479854784954,99.24811226789274,99.14316347447183,99.04298077718829,98.94666671213776,98.85023999764806,98.74471416072859,98.63965327521429,98.5281500452157,98.40615720731407,98.28160381250683,98.15292098838178,98.01664688281299,97.8779286634843,97.73352152436196,97.58421306089468,97.42538602448266,97.24750449462603,97.05739627114026,96.85336703622997,96.63564300718268,96.3931209173451,96.14850955408984,95.89011934342093,95.62426352293613,95.32551779584102,95.00626116522088,94.65440139843741,94.26677801641543,93.84983522480074,93.39334933966866,92.92631228323968,92.42250527942248,91.87648361650176,91.31043705322102,90.70191187564733,90.03828163652314,89.31498008599337,88.52955269578011,87.67701647176283,86.76585539507026,85.81270907744178,84.81022924565791,83.72677756917327,82.57615531047718,81.37620070500705,79.99905542974165,78.45796656664419,76.70980646005015,74.83284166022085,72.75865113929342,70.55744877172317,68.22784929943387,65.78182230212612,63.211168683375604,60.57667388619129,57.48176170644159,54.031703239778295,50.32147317953085,46.360788729547316,42.23058479118298,36.56568213495391,31.592576295783765,27.223817809818815,23.473042146580923,20.18540075208131,17.315846968136547,14.842167636679223,12.694235655901595,10.845141335168732,9.244508998353734,7.861595916967706,6.677101074694312,5.669805307862989,4.811137294294039,4.088636582975554,
1,-1.0,HL grp 2: Salvage,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99862705754383,99.99827002199508,99.99592702372577,99.99439872954535,99.98556079961641,99.97530131676704,99.9609295833804,99.9397509547494,99.91385466808403,99.87450894748129,99.82162792438386,99.75012411615822,99.6699765025474,99.58989652339072,99.49515331204891,99.38977644247586,99.26994514706624,99.1498894297416,99.04474087537233,98.94315389740962,98.82712288331477,98.71238134675178,98.59093805007272,98.4658245134523,98.33074049281836,98.19220680083515,98.04720295649084,97.89126916214614,97.73018953322024,97.58085370881061,97.40291007583822,97.21714010189206,97.01911744312459,96.81104137664417,96.58605105898292,96.34327819857539,96.08368807933623,95.79645883199201,95.51281131371444,95.21477489316413,94.883788314267,94.50600882530782,94.0821037460668,93.65287816779782,93.14069866338218,92.6361710091718,92.10129569341191,91.52684496157072,90.93460998345489,90.31756574900588,89.60899379574911,88.89868046793141,88.0754192312495,87.18768969616991,86.2249244236965,85.2442227655291,84.1520170081294,82.99481131923041,81.81869021003212,80.6135366691467,79.19512680769495,77.60994913508198,75.83091416052437,73.88313203464578,71.7882943194158,69.55712500453204,67.2118074318495,64.72079274504378,62.182809455858575,59.493278780987026,56.460098525967524,53.022422865467654,49.3799370017184,45.51008685806265,41.48726522007191,36.07093519274345,31.230368021282118,26.967611806597635,23.273259025099655,20.032539123210125,17.15486692703665,14.748131799012485,12.609211243254542,10.754369260870419,9.16865862108986,7.8220758208265,6.615054408484652,5.64230695191447,4.790513282192181,4.078830818052345,
1,-1.0,HL grp 2: Extended,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99963605323379,99.99931835787777,99.99931835787777,99.99807515799505,99.99618589922059,99.99218167314645,99.98616885103596,99.9771089171403,99.96117651770058,99.9404510353627,99.909672026214,99.86648348075852,99.80475956106962,99.73432806344614,99.64391882647443,99.54289421453302,99.43182351957516,99.32964511527256,99.21651766761627,99.10496797750328,99.0005396519273,98.89211283017443,98.77455051937994,98.65410298071072,98.52755231233577,98.39683041910143,98.25888511594937,98.11796566183246,97.9766867682808,97.826059599107,97.66294542342145,97.48338678701886,97.2954218415121,97.09991865429461,96.88076283432787,96.63616854216265,96.38715360503446,96.12711379267176,95.83339764859286,95.54314978268242,95.2290804903712,94.88219911839516,94.49104708655776,94.06644914145292,93.61378975140737,93.1340450540806,92.61619007049225,92.06787974157174,91.48619184877508,90.87365910981943,90.23148834104002,89.53519217316622,88.7508088766681,87.90884937780288,86.96769917740781,85.9927678958313,84.95571031312407,83.8947062081147,82.7471919464009,81.49804199278942,80.22960118480822,78.79699100558709,77.15925237525686,75.36655086370236,73.42596028822648,71.32112935250215,69.08315082304118,66.69032854347928,64.1882169587449,61.58897526465112,58.895341498884655,55.90562708365971,52.559276738340486,48.972715736699094,45.18758941327807,41.277774560166876,35.89114154265045,31.188982855513615,27.013456943236456,23.299109796406096,20.04866235640875,17.18782491343703,14.721487965370512,12.628941294899823,10.814929436157836,9.223130609324494,7.858397019251472,6.6610575341462175,5.622187893223901,4.764512903599104,4.027750390470928,
1,-1.0,HL grp 2: Chest RT>=35,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99982672494542,99.99961948089023,99.99910443214878,99.99733435365748,99.99473981533468,99.99082551815242,99.98344904770595,99.97617678885781,99.9632412539356,99.94512460138401,99.91100740935225,99.86624705753711,99.80828604890097,99.74177460901431,99.6702115620439,99.58954962985192,99.5047259845524,99.40486071995298,99.3052407085203,99.21190743223207,99.11118831791653,99.01193346893682,98.91126243713205,98.8031022978268,98.69496803329542,98.57892107327592,98.45927417677778,98.3395594238175,98.19818178863534,98.05898194345433,97.91213543000158,97.7668969398341,97.59937506286974,97.42084784092187,97.23509390514867,97.02910859374651,96.80337780414071,96.56747620046502,96.32377761311217,96.06477730765847,95.79297067470719,95.50402926271983,95.1776685159307,94.80824742227647,94.42940083439181,94.01519281970322,93.53872579221681,93.04124840523377,92.52833036412083,91.97319350243801,91.38666212853045,90.75645752409575,90.09396103726593,89.3408347524766,88.52722129849695,87.6509515875365,86.7225194130664,85.70104136983483,84.65121658514184,83.52886997956811,82.36121747863919,81.11961712276634,79.6771231881975,78.09118426818637,76.30203401574806,74.38852143058493,72.28704625952169,70.06691700043329,67.7279450514678,65.28621702714227,62.72985334933045,60.09665369229224,57.042270922311204,53.63993471298703,49.96220298147946,46.11355339140081,42.064982571412486,36.526955637139196,31.70287288341752,27.410820330562153,23.66165541399431,20.37342875617486,17.508825459329778,14.987088780445642,12.806418786958501,10.90566032603286,9.310152733018402,7.922309206166735,6.7527844495678835,5.72377902570133,4.844928999891308,4.0849471475276395,
