Iteration,Score,Group,surv_0,surv_1,surv_2,surv_3,surv_4,surv_5,surv_6,surv_7,surv_8,surv_9,surv_10,surv_11,surv_12,surv_13,surv_14,surv_15,surv_16,surv_17,surv_18,surv_19,surv_20,surv_21,surv_22,surv_23,surv_24,surv_25,surv_26,surv_27,surv_28,surv_29,surv_30,surv_31,surv_32,surv_33,surv_34,surv_35,surv_36,surv_37,surv_38,surv_39,surv_40,surv_41,surv_42,surv_43,surv_44,surv_45,surv_46,surv_47,surv_48,surv_49,surv_50,surv_51,surv_52,surv_53,surv_54,surv_55,surv_56,surv_57,surv_58,surv_59,surv_60,surv_61,surv_62,surv_63,surv_64,surv_65,surv_66,surv_67,surv_68,surv_69,surv_70,surv_71,surv_72,surv_73,surv_74,surv_75,surv_76,surv_77,surv_78,surv_79,surv_80,surv_81,surv_82,surv_83,surv_84,surv_85,surv_86,surv_87,surv_88,surv_89,surv_90,surv_91,surv_92,surv_93,surv_94,surv_95,surv_96,surv_97,surv_98,surv_99,
1,-1.0,HL AHOD2: Other,100.0,100.0,100.0,100.0,100.0,99.918011858406,99.83282601036385,99.75289910840506,99.66389663749455,99.57554961750131,99.4875534235541,99.39222756379196,99.294979932428,99.19898483336294,99.09882933841055,98.99554235018749,98.88705567324362,98.7752586082592,98.66361936733786,98.55163047438991,98.4318469927471,98.30670381350784,98.17460523458757,98.03061707057194,97.88822386375035,97.73993504385908,97.57717193262715,97.40658037790608,97.23090285854977,97.0308469976367,96.82745044645606,96.60039581614878,96.36521669476335,96.11582885678871,95.84103152525014,95.5586967249534,95.24752603777972,94.90460057834437,94.54076918779741,94.15409317899284,93.7381797102259,93.29163772645482,92.8078504968399,92.28560714078603,91.73751989033653,91.16281914923255,90.52497402416513,89.83833605412669,89.09069103695568,88.28200468160233,87.4248852747626,86.51185134126538,85.55720429988826,84.495676541063,83.33565539331163,82.09040969220453,80.73763130318014,79.25749425570942,77.68673779347712,75.97382418375324,74.14692316819051,72.17485182437825,70.02612859261528,67.69629844667853,65.19357493443968,62.44633898097176,59.49019120280231,56.30028223050467,52.85152151219108,49.259632447311255,45.560762448339666,41.73022784453053,37.93726814509918,34.24469900523792,30.739947906580333,27.422377093036147,24.310016501169436,21.420692419859755,18.801358188394893,16.381274396180302,14.099841310167792,12.017278729279443,10.146125985948999,8.461371610357991,6.998722226965975,5.6857173340907865,4.498787673536784,3.541051446008334,2.737862198937022,2.1510232191165084,1.6138948215255533,1.1930740169427083,0.8617925148569102,0.6230461525936867,0.43477974464470304,0.23627596370096682,0.08391085321312095,0.004290488130803425,0.0,0.0,
1,-1.0,AnyRad_ALL,100.0,100.0,100.0,100.0,100.0,99.95923243631991,99.91645226026831,99.87017272650611,99.81821840093485,99.76174342867218,99.70263415614704,99.63813835721797,99.56642265321385,99.48952724812332,99.40552531828307,99.31982549123141,99.22872202131171,99.13520447029066,99.03623089875185,98.93769659035691,98.83843282803214,98.73692305775654,98.63354084313131,98.5268430080317,98.4158848493499,98.29897955358814,98.18128349817344,98.06130325843056,97.93499313524222,97.7995826648699,97.65719473905662,97.50728918716378,97.34924144552039,97.17960401719954,96.9986144801007,96.80914468224726,96.61074980051423,96.39478937129853,96.16283711817417,95.91255961387043,95.64030946477202,95.3525192475587,95.04076140889647,94.70780125869084,94.35395593621581,93.97323204497157,93.56137551304089,93.11793264978651,92.6260880125304,92.1007766583586,91.53812173077806,90.92253325626903,90.2648109341684,89.54351900658453,88.76434847990562,87.93237017170318,87.0197587529081,86.03845518011923,84.9759523015134,83.80930683430736,82.5461377327058,81.18791983421207,79.71911412056396,78.13861029331588,76.44437204597513,74.60630637390105,72.60315068808201,70.42372692103378,68.08106602135628,65.52584594043196,62.79667437671084,59.886513860219985,56.8602212610112,53.710678719779764,50.462589997687466,47.141088549734235,43.75384316007021,40.29492433934683,36.77401172863145,33.19975562684346,29.57371902119239,26.008853254620806,22.512449766358653,19.1666341393716,16.12930284710589,13.502671862611093,11.251469363726594,9.358626533480427,7.739189762968707,6.393539899815927,5.220868816635609,4.266144054197001,3.449241555815655,2.780071170649837,2.167352614837452,1.6099325129141726,1.1219206865949158,0.6534335341120113,0.22968407965951396,0.03433989563885055,
1,-1.0,AnyRad_AML,100.0,100.0,100.0,100.0,100.0,99.9588602645664,99.90880929259315,99.85308868396177,99.8041643461327,99.74410179050321,99.69137266567596,99.63471457412044,99.55564478827154,99.47975950987635,99.40047405455843,99.30999806864283,99.2233374150775,99.13722770028932,99.04771927453932,98.95129756954631,98.86060589140811,98.75511906019284,98.65450640626482,98.53637509413713,98.42366251522645,98.30415508159619,98.17562582186886,98.04843618411354,97.91517185832367,97.7677951447369,97.61375828803968,97.4471532155715,97.26881807058366,97.06259213641353,96.85716058394527,96.63839701177945,96.39303092803503,96.14386700623983,95.85410072001456,95.54532810933283,95.19889157056416,94.83075951105711,94.45261133967617,94.0447633930379,93.60829952819105,93.12142748423084,92.6042950855679,92.06300173818701,91.4472301577712,90.80022083394071,90.1051686099654,89.33220467171063,88.50398867414074,87.65111802837498,86.69860035220711,85.65981650454742,84.55969232925607,83.35440238322812,82.05370046903234,80.66047826212463,79.16250120109689,77.55511315310513,75.77416968172194,73.88382717521128,71.87497679582933,69.70236104242574,67.3939999603905,64.9507148255538,62.38106064193639,59.59676142520384,56.648028012526694,53.60071859459145,50.468824460812,47.20206050307424,43.93269697845536,40.74058439000272,37.5490823900625,34.34854099709971,31.206554676198568,28.126786318050403,25.107827554866592,22.11719272080471,19.264984558327818,16.528617695483632,13.886039192845459,11.426809615538803,9.453438868359626,7.756513678585751,6.3204987093131075,5.159804050737348,4.142065197481901,3.327048943415118,2.6576040605711366,2.1105743548766536,1.6477784830979414,1.2992909924554512,0.9194027688645011,0.6936594137767564,0.4331222501173954,0.16673637429550875,
1,-1.0,AnyRad_OtherLeukemia,100.0,100.0,100.0,100.0,100.0,99.94868185236514,99.88234940066171,99.80698858145054,99.74413951043134,99.67326639322278,99.59790609537421,99.53647745996545,99.44573685047301,99.36901743089525,99.2848667843729,99.18995189307094,99.10363376344638,99.01297339105452,98.9174481472119,98.80415189015875,98.6848565191391,98.57049698369057,98.46377100520442,98.32990183482669,98.1956206671484,98.06309756607575,97.92573965638374,97.75817556369769,97.60167092387059,97.41323225128592,97.21221209312496,97.01980744085027,96.81710993670289,96.5710302062987,96.32005745226051,96.07247521968053,95.79415817702623,95.48796546823313,95.11709706742256,94.78001564440488,94.41620621682851,93.99204640761229,93.54779488374827,93.05706210124353,92.53513533309754,91.95655131457833,91.3229714909522,90.6799030130907,89.95463218354905,89.18013146431765,88.3166366140624,87.35279720500579,86.36064771041595,85.29461851425174,84.09568981926208,82.83665810321436,81.44160571435715,79.97924462657912,78.2952324470145,76.54245140813431,74.71778075080863,72.66194358622562,70.45937141147301,68.1254676894711,65.67044036027534,63.06979120106324,60.30857768422327,57.450235530685575,54.456945824650845,51.22374169344171,47.92659186379347,44.52992471127454,41.39217561062875,38.28678982482739,35.12238347657552,32.10046022119215,29.21512511848479,26.478627453326926,23.779488872632367,21.141485909044494,18.496302177827452,16.07997344159605,13.739853429130775,11.574667586173193,9.618166242616912,7.813749261276839,6.32579964067155,5.17299103829443,4.17147045343889,3.3165228129179427,2.689218689524053,2.1880889944251396,1.7364477273543133,1.3779402071460327,1.0515684397044933,0.7975923794010433,0.5894107692616124,0.36690108828644796,0.23134477769267084,0.0526373011545241,
1,-1.0,AnyRad_Astrocytoma,100.0,100.0,100.0,100.0,100.0,99.9494792538512,99.8972120054751,99.83886091423514,99.7799394880344,99.7176151778742,99.65132858343864,99.58274471498027,99.50614029338405,99.42439504160349,99.33720066967247,99.24854533803969,99.1576680297443,99.06598916224702,98.9667679563666,98.86300164426714,98.75689449024927,98.655380647433,98.55228718301824,98.43593832732496,98.3203413585661,98.20190162036627,98.07254939032349,97.94215387603434,97.80330450024537,97.6510190219085,97.4958294889642,97.32704050096508,97.14404722043685,96.94646107098453,96.73949235064887,96.5153882576601,96.26400644786487,96.00832514240538,95.73444633746556,95.4253605485211,95.08959632017516,94.73816539782534,94.34224169856749,93.92724157378227,93.46008041066816,92.95736769116424,92.39271596996034,91.79928583843208,91.1470232565324,90.43115583620292,89.65976106666825,88.83741954194662,87.9440451919305,86.95952977716408,85.91309578557464,84.78115693940997,83.58360608017493,82.27188578692831,80.85143587642031,79.35112345288876,77.74342550908781,76.02155504382085,74.15848329974516,72.19791069955426,70.04836300956858,67.73586660226292,65.31121540792644,62.71951549115557,59.982062165039686,57.102691268986455,54.09971897034731,50.98017092373825,47.769901106275306,44.49010507662765,41.18043728313867,37.84737441276746,34.562898778324566,31.29979072653241,28.082694081032674,24.940495321709452,21.89571122060154,19.004658744669403,16.28803137611922,13.80906065467157,11.553544580849273,9.559155510289774,7.846612324176909,6.410125071418121,5.191322299827414,4.226974305509356,3.39453327322248,2.7241853155471563,2.1309972262983847,1.6387182006846002,1.2458997913744085,0.9014106550146157,0.6334608575888003,0.4087337749013589,0.23961220712454906,0.09501094331583712,
1,-1.0,AnyRad_Medulloblastoma,100.0,100.0,100.0,100.0,100.0,99.9557314441839,99.90881829010223,99.856041404532,99.80329300193047,99.7471100630583,99.68132108747676,99.603219828449,99.51943926809074,99.44334222393805,99.3570557407957,99.26332682070334,99.17068682451641,99.08009209519545,98.9886956151821,98.8863946479933,98.78803651990789,98.68296636350057,98.57920259000994,98.46959121251794,98.36319756626263,98.24918918459777,98.12206103257789,97.99240805659281,97.85712148492806,97.70814611550158,97.55188797531831,97.39618534467755,97.22853716496826,97.04754635270909,96.85475659686917,96.64794757249035,96.43641991930834,96.19911986489925,95.94741192168453,95.66872788365032,95.37282178357631,95.054673607218,94.71779167040388,94.33523155231283,93.93752635800882,93.51117579802067,93.04089216061541,92.53118046764685,91.9806059466914,91.39694232626982,90.75247270579193,90.03741490794164,89.28577255561655,88.46140158810148,87.55129638943247,86.57144167107124,85.51160542422068,84.37693605899894,83.13394966998416,81.804285322802,80.36002788747082,78.80970275423674,77.12825797436514,75.28986400779799,73.32489781743851,71.20114613484763,68.87677013013847,66.42068819115802,63.76747035063941,60.977296750211856,58.03751894039335,54.85676746194913,51.57392570701711,48.15752058801443,44.59177157289707,40.945822661848375,37.2703101572144,33.61385723385313,29.978339221200894,26.418692192414916,23.016700529053537,19.876378282420262,16.94429707864605,14.28151372109151,11.949705081610958,9.975478927198974,8.262791854524286,6.820298077897886,5.586532268269492,4.552301070188554,3.6535506236741835,2.843761135690819,2.205630533006235,1.6162011354382202,1.1788418138880468,0.7873641729270808,0.5119182394870014,0.27802723908302585,0.1270243267881281,0.025673894867627185,
1,-1.0,AnyRad_Other CNS,100.0,100.0,100.0,100.0,100.0,99.94882413491698,99.89954123829959,99.8452152808075,99.78044535965095,99.71659404125515,99.64200749160275,99.57143744806321,99.50203684752509,99.42587374079542,99.34444874663981,99.26422834101442,99.17059750283549,99.07962657462724,98.98309991175434,98.88043422383768,98.78244888899538,98.6795677770913,98.5718643761715,98.45859969481994,98.34360745143036,98.22581122460143,98.09807790810214,97.96396674044003,97.81296163347858,97.66530918150073,97.50037186012068,97.32888690863226,97.14892548591118,96.94145495585187,96.7250120359712,96.48909734727845,96.23294525104997,95.94829912583727,95.67098363878306,95.3537797738166,95.0174172726845,94.63728784085401,94.23222804885857,93.79028195292146,93.32520088243248,92.82640764882126,92.28233025724529,91.67320727480013,91.01226590391975,90.28849179836502,89.4973730487553,88.67204505662947,87.77557375810864,86.80100874648697,85.76011397153825,84.62932129077608,83.37983688018083,82.02820394518946,80.62970223366014,79.12218508227573,77.47634026597443,75.71329303485327,73.8433803503135,71.84614691408576,69.67866004271659,67.34390951438449,64.88363653616591,62.29292361119878,59.52603256453101,56.62813480574395,53.58109586372788,50.40580389629657,47.21114394728399,43.891155471015246,40.57396780057524,37.25291860081635,33.97872617819722,30.782308783888514,27.59807190826292,24.482613399954705,21.424385267144803,18.52040162650728,15.772370605239734,13.250164048193025,10.929984053041737,8.928033193262891,7.2676291360727,5.8703063626899255,4.67926811911288,3.765633372810149,2.984226460599219,2.3502183316646676,1.8349196967522705,1.380883691040164,1.0498652287088859,0.7695906376699888,0.5537321056999951,0.36426326648058055,0.20744828846188437,0.04337077744354286,
1,-1.0,AnyRad_HL,100.0,100.0,100.0,100.0,100.0,99.90886782440793,99.81530885882941,99.72577663911665,99.62668836364097,99.5284071550819,99.4285315707778,99.32953875407429,99.227988459855,99.12709835198983,99.02067510123689,98.91365091306997,98.79996387551284,98.68413807183498,98.56719243210267,98.44575997376076,98.31384709362189,98.17961292266128,98.03774732207249,97.88645708615645,97.7287062670504,97.56017548894027,97.37884840645539,97.18783145850597,96.98659044763885,96.77120208725296,96.5412995870358,96.28824930420893,96.02371210876684,95.73634723822506,95.42889184099218,95.09716382169432,94.74219465382376,94.3560031632587,93.94105691080328,93.49562989791525,93.02492531762364,92.51394118020097,91.96733504340939,91.38191069550642,90.7455401671617,90.07446923436272,89.3496541243505,88.55866857548405,87.71747420156272,86.82210929071266,85.85463011208252,84.81971355596856,83.7105996685592,82.48846102579805,81.16970943329076,79.74894225127113,78.19724373058364,76.51943953188278,74.74513295969021,72.82175284654356,70.75165708827181,68.53457145553631,66.1357983940532,63.55636965901881,60.780546391043316,57.74479243865223,54.4550133163135,50.948160926590376,47.27325378335617,43.46488577474322,39.63599762425659,35.84396973020342,32.15490350227252,28.6242145181001,25.353122232338762,22.33469753467719,19.576713991949774,17.085386787394018,14.848511321507436,12.836367928718206,10.807410851567557,9.052609322918052,7.5045741866534215,6.128986772402298,4.898034445943094,3.83804960629649,2.931501250342415,2.228330371025618,1.6402197898548694,1.2391779633096467,0.9075785837080086,0.6457832910306157,0.4564947688274674,0.315347458411642,0.20519781713033322,0.10511381086490705,0.034098863832700756,0.0,0.0,0.0,
1,-1.0,AnyRad_NHL,100.0,100.0,100.0,100.0,100.0,99.92558539018079,99.84524668512736,99.76110419884266,99.66783646400097,99.57065440747698,99.47732009161919,99.36958886289703,99.26228965359529,99.14864659825497,99.03864365736808,98.92870537974997,98.81926030445669,98.6990375389476,98.57475317905727,98.44963965852716,98.32628414807981,98.19651609290514,98.06477756868624,97.92598605395997,97.78899395776787,97.64137597354762,97.4817765214183,97.30776824795772,97.12661171281957,96.93168391942159,96.73833335397083,96.52531047326876,96.29213065300077,96.05438046417537,95.79707339142881,95.51792884688554,95.20805284047927,94.88163902800186,94.5349996117949,94.16412952944948,93.7642864366189,93.3364911686776,92.87077109257811,92.37172703262591,91.826604829591,91.23348430253452,90.60948318742219,89.92789259804569,89.1893676303405,88.41686794508213,87.57976871939877,86.6884175210326,85.7209008290651,84.68179735469192,83.56316471731932,82.35716859794614,81.05776723348448,79.63447497424143,78.11559339176111,76.50848898061132,74.77182082572101,72.87660634610332,70.87655766935791,68.73120596083803,66.43470673630003,63.942007603734986,61.291608258828994,58.46500020229216,55.489942449483,52.36363085612971,49.15643492938542,45.842929831621426,42.48588157563695,39.11726385069391,35.83861433719693,32.55421325660471,29.414750667946926,26.31858110016429,23.37711887851558,20.600592607808068,17.936158243568453,15.464966706168827,13.196562876585084,11.140345743718898,9.330455093915004,7.728582406005963,6.362354305197051,5.1439568353216805,4.154612446791924,3.3499995844437644,2.651220521672666,2.025820429655911,1.5415487768469067,1.1498389124553734,0.8143438717351051,0.5561412016205083,0.3482203468505998,0.16319625432810927,0.059960203795377025,0.010049829022429048,
1,-1.0,AnyRad_Kidney,100.0,100.0,100.0,100.0,100.0,99.97690532765856,99.9466821136545,99.9214608838157,99.89165564746003,99.85847383812539,99.81952974644838,99.77378279492376,99.72458552424943,99.66856548406068,99.60465114863159,99.53602243014758,99.45808718420318,99.3792636799251,99.300062376603,99.21995861896589,99.13288683646816,99.04472404206078,98.95619258582038,98.86559392926414,98.7834384616328,98.69128511728348,98.59672913699632,98.5023626821392,98.40379997681812,98.29777517280155,98.18921888579331,98.07786857655539,97.95359680453028,97.82172280949047,97.67873738614284,97.53003810793214,97.38087971800944,97.21721969904841,97.04301577743631,96.84484395594122,96.62796236708644,96.40337354935143,96.16269146344324,95.90029851650598,95.61697565525795,95.3164500177494,94.98746220447717,94.62460947395752,94.24104414812658,93.81689175430108,93.36893788947519,92.87840421517014,92.33754430032354,91.76401109277961,91.13974368660651,90.4432311693237,89.71377982189192,88.9145695032656,88.04026483522215,87.0956493429614,86.08091378673228,84.98259806888932,83.78301782699539,82.50493404570935,81.12448769415957,79.6558398771687,78.07326298163355,76.31246184274609,74.43258468216145,72.36485104007826,70.10306785834125,67.68564522621998,65.1441039618961,62.41733937448663,59.500193332725345,56.4038779366163,53.12868838660775,49.646548914800874,45.9315310822948,41.94868818327384,37.74182646358461,33.487130655677966,29.194057382584862,25.06372590705799,21.214451152657766,17.805939822773663,14.88795426160657,12.433634244723736,10.364221743184162,8.618767351912537,7.114515004385499,5.872456764069525,4.826131515235691,3.9033429151537544,3.0733573150503903,2.3153420234125046,1.6333610835578245,1.0197859936316098,0.5185048204004002,0.16814138656564487,
1,-1.0,AnyRad_NBL,100.0,100.0,100.0,100.0,100.0,99.97293105967204,99.94530275022743,99.91665022178051,99.88991911287818,99.8612228797173,99.83039635598402,99.79675157076518,99.75455349779625,99.7027752868721,99.64401238671668,99.57993022304416,99.51200184562823,99.44131871036181,99.36677203770847,99.2897679822335,99.20619002951736,99.12309819071893,99.0334106194074,98.94463904881927,98.85628757014389,98.76221949377383,98.67422544394755,98.5814938098948,98.48281060483777,98.38119550389905,98.27118823193982,98.15639127123636,98.03330989563969,97.90937091485821,97.77725357070314,97.63187411230942,97.4797161719543,97.30924055477128,97.1373142071838,96.95842591386514,96.76172384098098,96.55763865185814,96.33553083266105,96.10130087616085,95.84452837126298,95.57079354616909,95.28157077863138,94.96352243008118,94.61593880347424,94.23930658643027,93.81055339480778,93.35777841333453,92.87798315459105,92.38037427868579,91.8354361348487,91.21836577721604,90.55252252063781,89.8588409608104,89.11518684199025,88.29637225890141,87.39350284479947,86.42657615835033,85.40831553941568,84.28576292656955,83.05850015893701,81.76706853275091,80.35678006783085,78.86423359591467,77.25180578553022,75.49931929469273,73.55938853035765,71.44351249690088,69.14014438267374,66.70179922649591,64.09384520870873,61.33402898915402,58.4233557436803,55.3536704380006,52.11778587208643,48.62789245063221,44.84827905624654,40.825818910561885,36.64281175262465,32.39460746582708,28.083253722042276,23.678820832832923,19.971838303557668,16.850506765475004,14.128685509751529,11.853732823445672,9.91537800168045,8.25685908721528,6.859304768233322,5.687278737974988,4.664743995857518,3.8016572717938315,3.0008738327393747,2.287719905783796,1.5747555372389868,0.8129224905475239,
1,-1.0,AnyRad_STS,100.0,100.0,100.0,100.0,100.0,99.95408692800838,99.90244310936687,99.84731158299118,99.7890416734576,99.72828342604227,99.6628794114191,99.58853336644329,99.51030613945247,99.43025120909424,99.34402694641496,99.2580910090496,99.16212723586727,99.06876322841424,98.97219972546961,98.87010783526246,98.76487210731861,98.65755307004407,98.54665581724846,98.43633126197982,98.32065567415397,98.20606204213165,98.07750753369238,97.94235388406778,97.79758062695976,97.6457114730019,97.48672204042255,97.31302142890955,97.12934901882775,96.93540369832962,96.73390390030677,96.50643675827384,96.26886604332601,96.01004259755705,95.74126679842277,95.4471691084987,95.13542914734025,94.79934357487666,94.42658040731993,94.0299136246202,93.61966510799101,93.16244824316514,92.68482880961822,92.16665103968805,91.60461762461748,91.00065162384188,90.3501152776318,89.65351412078583,88.88262679126152,88.04814673761418,87.19222754205903,86.25338865888081,85.25421917808266,84.17105644611686,82.9960485000332,81.74791606704503,80.36969906783357,78.89270789170772,77.3069461989043,75.60028784626107,73.78391142118163,71.82462545008244,69.69915770190528,67.41415691264334,65.01868905563707,62.43775380555739,59.707453353996016,56.86343617731389,53.96762300806412,50.968263294561986,47.88218037772237,44.770745929631246,41.62865448349819,38.469634790598505,35.19955555785837,31.94923729262642,28.626350152278132,25.322712714887732,22.083130967024353,19.078918363186418,16.253456669984814,13.735575864716125,11.55356404247084,9.688797405074418,8.094649687842631,6.74835400394702,5.601195288213064,4.620983244193372,3.7922370720418397,3.024686976822553,2.386177569839785,1.801611729414643,1.2752574309717262,0.8203469893058313,0.4167919635153861,0.0867100491960762,
1,-1.0,AnyRad_Ewings,100.0,100.0,100.0,100.0,100.0,99.92468014222062,99.8433068553907,99.76173431268808,99.6724968955307,99.58077202428142,99.48341783867701,99.39008771692893,99.30687230745248,99.21241421628112,99.11110092107529,99.01054496155439,98.90264933419883,98.7979877313793,98.68780066924776,98.57902773840263,98.46472002018314,98.33787317065193,98.21581810229998,98.08407678349,97.94703987639754,97.801618004401,97.63328773468051,97.46285366171114,97.29090900443997,97.10542306566077,96.89742171204699,96.67461762588484,96.43150817121554,96.1833981691867,95.89521833193756,95.60061760638573,95.28488953231202,94.93616887552268,94.55722318099002,94.1724691363587,93.74640900931816,93.28698346881856,92.79699371156975,92.24771642616388,91.67918725594767,91.05875498245042,90.38332630400402,89.6395731542649,88.83901690028372,87.97870449634054,87.06303313884601,86.06721708713276,84.99102703722433,83.82541036834955,82.57611926533387,81.20934074762555,79.74742471808685,78.16927294740955,76.45781531242332,74.63840845113177,72.64988150980834,70.5109123566621,68.26476905532986,65.85956860615003,63.28103530924872,60.48496326689032,57.574678045429806,54.40139622194716,51.09928660535618,47.695581195256025,44.167545017522784,40.61634969403099,37.024876498490016,33.537043253019384,30.12133359284112,26.864372668674555,23.68775645830742,20.742198680618593,17.996763834773006,15.467070893009106,13.113657553085991,11.01279763486757,9.188289956004486,7.52833201208392,6.1293012347363955,4.932154433364341,3.9663481835426233,3.1072015503699477,2.4529352323684828,1.8529770835339971,1.3742277898316453,0.9827353421121344,0.7359720998015755,0.48224300998939446,0.3245797722298378,0.20265789576855084,0.09162389865260953,0.03946351572599042,0.009658394613066166,0.004057698897632941,
1,-1.0,AnyRad_Osteosarcoma,100.0,100.0,100.0,100.0,100.0,99.89739435816776,99.8016315160565,99.6994124626999,99.58058850149037,99.48472845399307,99.40148314745404,99.30616658849034,99.20734851355009,99.09312221467482,98.98578151894574,98.87753629448382,98.76106891816119,98.63788968377202,98.53333721786298,98.4096855964351,98.29630865882068,98.16840520630024,98.03479761999932,97.88538451471564,97.72067073981644,97.53706554432745,97.3499390438083,97.1341667502006,96.92195173902434,96.68772369506087,96.44153787232561,96.19419101228206,95.91585632677952,95.61535514644189,95.29931360017815,94.97977755346498,94.61694783138277,94.23557614407508,93.79931271008091,93.33537248847952,92.8085986781788,92.28141954531095,91.70111617989068,91.08475427755117,90.46107696687329,89.74404018270599,89.09560973676105,88.23575503691629,87.361411308288,86.36554257825381,85.4397641269924,84.37584548343371,83.16912686961766,81.90257646990854,80.50341599247494,78.99852833196374,77.40360048713201,75.78127467492482,73.9353871626545,72.00576070873609,69.88907053989767,67.64593313359148,65.2735813873264,62.71837558310087,59.95811781179164,57.06319856366966,53.93268033797102,50.602010026891016,47.140602249996725,43.410531331625016,39.5836648122099,35.9478059796324,32.375658595240026,28.923729064100268,25.608591399273433,22.538976733684844,19.63939119854918,17.161370273692086,14.96650487331976,12.789558751874658,10.917925034822925,9.216930561675934,7.547704840860874,6.145349586765724,4.944468865068847,3.7248603393944633,2.8862095983672416,2.1811254356791947,1.646636894885896,1.273883205421478,0.8850875700157077,0.683274411265176,0.49111271431089504,0.293768993663675,0.1096424365387944,0.026139755912438424,0.0,0.0,0.0,0.0,
1,-1.0,AnyRad_OtherBoneTumor,100.0,100.0,100.0,100.0,100.0,99.93808668431728,99.88360135100106,99.81053996757907,99.74727309017331,99.67901232271987,99.5821311247904,99.54876579599905,99.45046977573999,99.37570700082001,99.30133987673304,99.24286423073617,99.13620200163942,99.02668668178985,98.94590366822604,98.8535720924027,98.75350614471209,98.64436904214324,98.50955302779899,98.40969521507847,98.2840459836186,98.16391224252136,97.98011499571787,97.78552443593485,97.61175527427409,97.46361101735161,97.26243830451199,97.06439663779526,96.91030088702567,96.69308733984973,96.42399898947166,96.17799321964871,95.87935556436545,95.64299901688315,95.27091262760305,94.89032850004108,94.48855740028559,94.07431793418004,93.51352214384626,92.98591213453284,92.41964579312553,91.80167769755714,91.17882240148735,90.51240906441373,89.838671322854,88.94679480138902,88.0831376578606,87.05479875986246,85.98629793055585,84.91082990113003,83.79471023341142,82.44572202331013,81.0784603011048,79.59620480312664,77.89154935801577,76.13448721658682,74.12238259225916,71.97929494158782,69.8439493176807,67.44525797623922,64.92157950726025,62.007554200213775,59.128256030480344,56.11508701400584,52.95618149134373,49.38934562967532,45.75584157781775,41.99942374216846,38.500097948294155,34.84430320715037,31.349004184393117,27.817692203311868,24.94578701029111,22.192144167480002,19.485420718787594,17.031427804785643,14.442087027150597,12.41437447742492,10.33094050199987,8.688953357428563,7.0533741987740415,5.755188638344058,4.619990817574575,3.7456733079026603,2.7826531998965613,2.1933842484717716,1.7239361656785193,1.339122859953343,1.1200017350350946,0.8966805584605008,0.6576368741819971,0.40814294467151024,0.31828253952852936,0.1991740745290145,0.13541063162781133,0.11203461504361469,
1,-1.0,ChemoOnly_ALL,100.0,100.0,100.0,100.0,100.0,99.9735361060159,99.94577798889912,99.91587384021217,99.88230661982521,99.84561182538233,99.80346108204742,99.75416038813847,99.70162413025695,99.64259745747512,99.58103337764001,99.51260906054102,99.4368605027778,99.35278236426021,99.27535263757503,99.18887185867592,99.10397125930446,99.01559055446621,98.92746867375034,98.8362275313549,98.7428234952122,98.64845806146081,98.54888936533303,98.44202793863658,98.3326174731915,98.216825702146,98.10032644015949,97.96647579910301,97.8313905904139,97.68811091450314,97.53981072378438,97.37988014076966,97.21284280249898,97.02933671354857,96.83185384055119,96.62244197447801,96.3991361294801,96.15496546976232,95.89838478784796,95.61728981587945,95.31971529165132,94.99894934875242,94.65854439556549,94.28101247386763,93.88005106031244,93.4488841926095,92.97576875313638,92.45562608622379,91.90120556196017,91.30575651514727,90.65763754585558,89.95729713318129,89.19518578874576,88.38092218438909,87.47212438330384,86.48035293552255,85.40901741764272,84.24554980326582,82.98342713009278,81.63358940177345,80.15420064369613,78.54996109527887,76.8250283902511,74.90434865304182,72.79413786654335,70.4873766864395,67.97370975765682,65.29564057992702,62.43066480034149,59.40843506009963,56.24819134232455,52.93714704532565,49.48412936070136,45.81395165378216,41.96320538921575,37.98195624757525,33.87954505250015,29.74700149153446,25.65780681014272,21.698054810073824,18.1630535685811,15.13485356752582,12.597357952115903,10.461137834734568,8.66345548719271,7.149469735951448,5.872773297106321,4.785515218922555,3.891282252111545,3.1123788314898326,2.4580649660489042,1.8387735846268158,1.264398981028877,0.7000583737861376,0.22404664725504728,0.027397011525307245,
